ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
0,Afghanistan, 1980,,4.0,,,11.0,,1.0,,,
1,Afghanistan, 1981,,3.0,,,,,3.0,,3.0,
2,Afghanistan, 1982,10.0,5.0,,,8.0,,2.0,,5.0,
3,Afghanistan, 1983,10.0,5.0,,,9.0,,4.0,,5.0,
4,Afghanistan, 1984,11.0,16.0,,,14.0,,5.0,,16.0,
5,Afghanistan, 1985,17.0,15.0,,,14.0,,13.0,,15.0,
6,Afghanistan, 1986,18.0,11.0,,,14.0,,18.0,,11.0,
7,Afghanistan, 1987,27.0,25.0,,,31.0,,13.0,,25.0,
8,Afghanistan, 1988,40.0,35.0,,,34.0,,16.0,,35.0,
9,Afghanistan, 1989,38.0,33.0,,,22.0,,26.0,,33.0,
10,Afghanistan, 1990,30.0,25.0,,,20.0,,13.0,,25.0,
11,Afghanistan, 1991,21.0,23.0,,,19.0,,13.0,,23.0,
12,Afghanistan, 1992,19.0,21.0,,,22.0,,11.0,,21.0,
13,Afghanistan, 1993,17.0,18.0,,,25.0,,13.0,,18.0,
14,Afghanistan, 1994,15.0,12.0,,,40.0,,10.0,,8.0,
15,Afghanistan, 1995,31.0,20.0,,,41.0,,13.0,,20.0,
16,Afghanistan, 1996,47.0,31.0,,,42.0,,17.0,,31.0,
17,Afghanistan, 1997,43.0,28.0,,,38.0,,19.0,,28.0,
18,Afghanistan, 1998,35.0,27.0,,,31.0,,21.0,,28.0,
19,Afghanistan, 1999,38.0,27.0,,,31.0,,28.0,,27.0,
20,Afghanistan, 2000,30.0,24.0,,,27.0,,32.0,,24.0,
21,Afghanistan, 2001,43.0,33.0,,,37.0,,47.0,,35.0,
22,Afghanistan, 2002,46.0,36.0,,,35.0,,52.0,,36.0,
23,Afghanistan, 2003,44.0,41.0,,,39.0,,62.0,,41.0,
24,Afghanistan, 2004,51.0,50.0,,,48.0,2.0,95.0,,50.0,
25,Afghanistan, 2005,57.0,58.0,,,50.0,9.0,96.0,,58.0,
26,Afghanistan, 2006,60.0,58.0,,,53.0,18.0,95.0,,58.0,
27,Afghanistan, 2007,60.0,63.0,63.0,,55.0,4.0,84.0,,63.0,
28,Afghanistan, 2008,66.0,64.0,64.0,,59.0,23.0,83.0,,64.0,
29,Afghanistan, 2009,64.0,63.0,63.0,63.0,60.0,24.0,89.0,,63.0,
30,Afghanistan, 2010,68.0,66.0,66.0,66.0,62.0,29.0,79.0,,66.0,
31,Afghanistan, 2011,71.0,68.0,68.0,68.0,64.0,31.0,60.0,,68.0,
32,Afghanistan, 2012,78.0,67.0,67.0,67.0,59.0,33.0,60.0,,67.0,
33,Afghanistan, 2013,72.0,64.0,64.0,64.0,57.0,35.0,65.0,,62.0,
34,Afghanistan, 2014,74.0,62.0,62.0,62.0,60.0,39.0,70.0,40.0,58.0,
35,Afghanistan, 2015,76.0,65.0,65.0,65.0,63.0,39.0,70.0,65.0,67.0,
36,Afghanistan, 2016,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,
37,Afghanistan, 2017,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,
38,Afghanistan, 2018,78.0,66.0,66.0,66.0,64.0,39.0,68.0,65.0,73.0,60.0
39,Albania, 1980,93.0,94.0,,,90.0,,,,92.0,
40,Albania, 1981,93.0,94.0,,,90.0,,,,92.0,
41,Albania, 1982,92.0,95.0,,,93.0,,,,92.0,
42,Albania, 1983,90.0,95.0,,,96.0,,,,92.0,
43,Albania, 1984,90.0,95.0,,,96.0,,,,92.0,
44,Albania, 1985,92.0,96.0,,,96.0,,,,94.0,
45,Albania, 1986,92.0,96.0,,,96.0,,,,94.0,
46,Albania, 1987,92.0,96.0,,,96.0,,,,94.0,
47,Albania, 1988,92.0,96.0,,,96.0,,,,96.0,
48,Albania, 1989,94.0,94.0,,,96.0,,,,96.0,
49,Albania, 1990,94.0,94.0,,,88.0,,30.0,,89.0,
50,Albania, 1991,80.0,78.0,,,80.0,,72.0,,82.0,
51,Albania, 1992,81.0,94.0,,,87.0,,87.0,,97.0,
52,Albania, 1993,82.0,96.0,,,76.0,,89.0,,98.0,
53,Albania, 1994,87.0,99.0,99.0,,90.0,,91.0,,98.0,
54,Albania, 1995,97.0,97.0,88.0,,91.0,,90.0,,98.0,
55,Albania, 1996,94.0,98.0,96.0,,92.0,,91.0,,99.0,
56,Albania, 1997,94.0,99.0,97.0,,95.0,,92.0,,99.0,
57,Albania, 1998,87.0,96.0,94.0,,89.0,,74.0,,97.0,
58,Albania, 1999,93.0,97.0,96.0,,85.0,,80.0,,97.0,
59,Albania, 2000,93.0,97.0,96.0,,95.0,,86.0,,97.0,
60,Albania, 2001,93.0,97.0,96.0,,95.0,90.0,83.0,,97.0,
61,Albania, 2002,94.0,98.0,96.0,,96.0,93.0,80.0,,98.0,
62,Albania, 2003,95.0,97.0,97.0,,93.0,93.0,81.0,,97.0,
63,Albania, 2004,97.0,97.0,99.0,,96.0,96.0,85.0,,98.0,
64,Albania, 2005,98.0,98.0,98.0,,97.0,97.0,86.0,,97.0,
65,Albania, 2006,97.0,97.0,98.0,,95.0,94.0,87.0,,97.0,
66,Albania, 2007,98.0,98.0,98.0,,97.0,95.0,87.0,,99.0,
67,Albania, 2008,99.0,99.0,99.0,,98.0,98.0,87.0,,99.0,
68,Albania, 2009,97.0,98.0,98.0,98.0,97.0,98.0,87.0,,98.0,
69,Albania, 2010,99.0,99.0,99.0,99.0,99.0,98.0,87.0,,99.0,
70,Albania, 2011,97.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,
71,Albania, 2012,96.0,99.0,99.0,99.0,98.0,99.0,87.0,99.0,99.0,
72,Albania, 2013,99.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,
73,Albania, 2014,99.0,98.0,98.0,98.0,98.0,98.0,92.0,99.0,98.0,
74,Albania, 2015,99.0,99.0,99.0,99.0,97.0,98.0,92.0,99.0,99.0,
75,Albania, 2016,99.0,98.0,98.0,98.0,96.0,98.0,92.0,98.0,98.0,
76,Albania, 2017,99.0,99.0,99.0,99.0,96.0,98.0,95.0,99.0,99.0,
77,Albania, 2018,99.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,99.0,
78,Algeria, 1980,,,,,,,,,,
79,Algeria, 1981,,,,,,,,,31.0,
80,Algeria, 1982,,,,,,,,,31.0,
81,Algeria, 1983,,,,,,,,,30.0,
82,Algeria, 1984,,,,,,,,,30.0,
83,Algeria, 1985,86.0,69.0,,,68.0,,,,69.0,
84,Algeria, 1986,88.0,73.0,,,67.0,,,,72.0,
85,Algeria, 1987,93.0,79.0,,,73.0,,,,79.0,
86,Algeria, 1988,96.0,85.0,,,81.0,,,,85.0,
87,Algeria, 1989,96.0,87.0,,,82.0,,3.0,,87.0,
88,Algeria, 1990,99.0,89.0,,,83.0,,75.0,,89.0,
89,Algeria, 1991,98.0,89.0,,,85.0,,18.0,,89.0,
90,Algeria, 1992,97.0,88.0,,,86.0,,28.0,,88.0,
91,Algeria, 1993,95.0,88.0,,,87.0,,40.0,,88.0,
92,Algeria, 1994,93.0,87.0,,,88.0,,42.0,,87.0,
93,Algeria, 1995,93.0,88.0,,,89.0,,44.0,,88.0,
94,Algeria, 1996,94.0,88.0,,,90.0,,45.0,,88.0,
95,Algeria, 1997,94.0,89.0,,,92.0,,58.0,,89.0,
96,Algeria, 1998,95.0,85.0,,,84.0,,60.0,,85.0,
97,Algeria, 1999,97.0,83.0,,,83.0,,62.0,,83.0,
98,Algeria, 2000,97.0,86.0,,,80.0,78.0,64.0,,86.0,
99,Algeria, 2001,97.0,89.0,,,83.0,73.0,65.0,,89.0,
100,Algeria, 2002,98.0,86.0,,,81.0,93.0,66.0,,86.0,
101,Algeria, 2003,98.0,87.0,,,84.0,96.0,66.0,,87.0,
102,Algeria, 2004,98.0,86.0,81.0,,81.0,94.0,69.0,,86.0,
103,Algeria, 2005,98.0,88.0,83.0,,83.0,94.0,69.0,,88.0,
104,Algeria, 2006,99.0,95.0,80.0,,91.0,98.0,70.0,,95.0,
105,Algeria, 2007,99.0,95.0,90.0,,92.0,95.0,70.0,,95.0,
106,Algeria, 2008,99.0,93.0,91.0,93.0,88.0,96.0,71.0,,92.0,
107,Algeria, 2009,99.0,95.0,94.0,95.0,92.0,98.0,71.0,,94.0,
108,Algeria, 2010,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,
109,Algeria, 2011,99.0,95.0,95.0,95.0,95.0,96.0,90.0,,95.0,
110,Algeria, 2012,99.0,95.0,95.0,95.0,95.0,95.0,90.0,,95.0,
111,Algeria, 2013,99.0,95.0,95.0,95.0,95.0,93.0,90.0,,95.0,
112,Algeria, 2014,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,
113,Algeria, 2015,99.0,95.0,95.0,95.0,95.0,99.0,92.0,,95.0,
114,Algeria, 2016,99.0,91.0,91.0,91.0,94.0,96.0,92.0,61.0,91.0,
115,Algeria, 2017,99.0,91.0,91.0,91.0,88.0,92.0,98.0,89.0,91.0,
116,Algeria, 2018,99.0,91.0,91.0,91.0,80.0,77.0,98.0,91.0,91.0,
117,Angola, 1980,,,,,,,,,,
118,Angola, 1981,,,,,,,,,,
119,Angola, 1982,,,,,,,,,,
120,Angola, 1983,25.0,6.0,,,26.0,,8.0,,,
121,Angola, 1984,28.0,8.0,,,35.0,,13.0,,,
122,Angola, 1985,28.0,8.0,,,44.0,,19.0,,13.0,
123,Angola, 1986,32.0,10.0,,,44.0,,25.0,,15.0,
124,Angola, 1987,29.0,10.0,,,55.0,,27.0,,16.0,
125,Angola, 1988,32.0,12.0,,,56.0,,31.0,,13.0,
126,Angola, 1989,47.0,18.0,,,48.0,,32.0,,19.0,
127,Angola, 1990,48.0,24.0,,,38.0,,34.0,,23.0,
128,Angola, 1991,53.0,26.0,,,39.0,,37.0,,26.0,
129,Angola, 1992,47.0,21.0,,,39.0,,41.0,,21.0,
130,Angola, 1993,53.0,30.0,,,47.0,,44.0,,28.0,
131,Angola, 1994,48.0,27.0,,,44.0,,46.0,,28.0,
132,Angola, 1995,60.0,24.0,,,46.0,,48.0,,28.0,
133,Angola, 1996,65.0,28.0,,,62.0,,49.0,,33.0,
134,Angola, 1997,70.0,41.0,,,78.0,,51.0,,38.0,
135,Angola, 1998,60.0,43.0,,,59.0,,52.0,,43.0,
136,Angola, 1999,49.0,13.0,,,40.0,,56.0,,32.0,
137,Angola, 2000,53.0,19.0,,,32.0,,60.0,,21.0,
138,Angola, 2001,70.0,26.0,,,60.0,,64.0,,28.0,
139,Angola, 2002,76.0,27.0,,,59.0,,68.0,,22.0,
140,Angola, 2003,54.0,22.0,,,44.0,,71.0,,21.0,
141,Angola, 2004,63.0,19.0,,,43.0,,73.0,,18.0,
142,Angola, 2005,51.0,15.0,,,21.0,,75.0,,14.0,
143,Angola, 2006,54.0,8.0,,,21.0,,77.0,,8.0,
144,Angola, 2007,75.0,43.0,43.0,43.0,58.0,,78.0,,43.0,
145,Angola, 2008,73.0,41.0,41.0,41.0,48.0,,79.0,,36.0,
146,Angola, 2009,70.0,34.0,34.0,34.0,46.0,,88.0,,36.0,
147,Angola, 2010,79.0,52.0,52.0,52.0,62.0,,75.0,,56.0,
148,Angola, 2011,74.0,46.0,46.0,46.0,57.0,,70.0,,50.0,
149,Angola, 2012,73.0,52.0,52.0,52.0,65.0,,72.0,,54.0,
150,Angola, 2013,71.0,54.0,54.0,54.0,59.0,,75.0,9.0,48.0,
151,Angola, 2014,72.0,55.0,55.0,55.0,56.0,,78.0,45.0,55.0,18.0
152,Angola, 2015,69.0,55.0,55.0,55.0,51.0,26.0,78.0,58.0,57.0,55.0
153,Angola, 2016,49.0,55.0,55.0,55.0,45.0,26.0,78.0,59.0,53.0,59.0
154,Angola, 2017,83.0,52.0,52.0,52.0,42.0,30.0,78.0,59.0,47.0,58.0
155,Angola, 2018,86.0,59.0,59.0,59.0,50.0,35.0,78.0,67.0,56.0,65.0
156,Argentina, 1980,62.0,44.0,,,61.0,,,,33.0,
157,Argentina, 1981,70.0,49.0,,,77.0,,,,40.0,
158,Argentina, 1982,77.0,58.0,,,67.0,,,,48.0,
159,Argentina, 1983,70.0,61.0,,,67.0,,,,79.0,
160,Argentina, 1984,78.0,62.0,,,79.0,,,,72.0,
161,Argentina, 1985,90.0,66.0,,,54.0,,,,73.0,
162,Argentina, 1986,99.0,67.0,,,87.0,,,,79.0,
163,Argentina, 1987,94.0,75.0,,,80.0,,,,85.0,
164,Argentina, 1988,91.0,80.0,,,87.0,,,,90.0,
165,Argentina, 1989,92.0,80.0,,,89.0,,,,86.0,
166,Argentina, 1990,99.0,87.0,,,93.0,,,,90.0,
167,Argentina, 1991,99.0,80.0,,,99.0,,,,86.0,
168,Argentina, 1992,99.0,81.0,,,92.0,,,,85.0,
169,Argentina, 1993,99.0,81.0,,,95.0,,,,82.0,
170,Argentina, 1994,99.0,82.0,,,96.0,,,,85.0,
171,Argentina, 1995,99.0,85.0,,,99.0,,,,90.0,
172,Argentina, 1996,99.0,83.0,,,99.0,,,,90.0,
173,Argentina, 1997,99.0,88.0,,,93.0,,,,92.0,
174,Argentina, 1998,98.0,84.0,,49.0,95.0,,,,90.0,
175,Argentina, 1999,96.0,86.0,,86.0,97.0,,,,91.0,
176,Argentina, 2000,95.0,83.0,,83.0,91.0,56.0,,,88.0,
177,Argentina, 2001,92.0,83.0,,83.0,89.0,56.0,,,85.0,
178,Argentina, 2002,95.0,93.0,66.0,93.0,95.0,83.0,,,94.0,
179,Argentina, 2003,99.0,96.0,73.0,96.0,97.0,80.0,,,95.0,
180,Argentina, 2004,99.0,98.0,81.0,98.0,99.0,93.0,,,91.0,
181,Argentina, 2005,99.0,98.0,88.0,98.0,98.0,88.0,,,95.0,
182,Argentina, 2006,99.0,91.0,84.0,91.0,97.0,91.0,,,92.0,
183,Argentina, 2007,99.0,91.0,85.0,91.0,94.0,84.0,,,92.0,
184,Argentina, 2008,99.0,93.0,90.0,93.0,96.0,88.0,,,94.0,
185,Argentina, 2009,99.0,94.0,94.0,94.0,96.0,96.0,,,97.0,
186,Argentina, 2010,99.0,94.0,94.0,94.0,95.0,94.0,,,95.0,
187,Argentina, 2011,99.0,91.0,91.0,91.0,95.0,91.0,,,93.0,
188,Argentina, 2012,99.0,91.0,91.0,91.0,94.0,89.0,,41.0,90.0,
189,Argentina, 2013,99.0,94.0,94.0,94.0,94.0,83.0,,86.0,90.0,
190,Argentina, 2014,99.0,94.0,94.0,94.0,95.0,96.0,,89.0,92.0,
191,Argentina, 2015,96.0,94.0,94.0,94.0,89.0,87.0,,82.0,93.0,61.0
192,Argentina, 2016,92.0,92.0,92.0,92.0,90.0,88.0,,82.0,87.0,75.0
193,Argentina, 2017,95.0,86.0,86.0,86.0,89.0,89.0,,76.0,84.0,78.0
194,Argentina, 2018,93.0,86.0,86.0,86.0,94.0,89.0,,88.0,84.0,80.0
195,Armenia, 1980,,,,,,,,,,
196,Armenia, 1981,,,,,,,,,,
197,Armenia, 1982,,,,,,,,,,
198,Armenia, 1983,,,,,,,,,,
199,Armenia, 1984,,,,,,,,,,
200,Armenia, 1985,,,,,,,,,,
201,Armenia, 1986,,,,,,,,,,
202,Armenia, 1987,,,,,,,,,,
203,Armenia, 1988,,,,,,,,,,
204,Armenia, 1989,,,,,,,,,,
205,Armenia, 1990,,,,,,,,,,
206,Armenia, 1991,,,,,,,,,,
207,Armenia, 1992,88.0,85.0,,,93.0,,,,92.0,
208,Armenia, 1993,84.0,85.0,,,95.0,,,,92.0,
209,Armenia, 1994,83.0,86.0,,,95.0,,,,92.0,
210,Armenia, 1995,84.0,98.0,,,96.0,,,,93.0,
211,Armenia, 1996,82.0,86.0,,,89.0,,,,97.0,
212,Armenia, 1997,72.0,88.0,,,92.0,,,,95.0,
213,Armenia, 1998,95.0,82.0,,,94.0,,,,96.0,
214,Armenia, 1999,93.0,91.0,,,92.0,,,,97.0,
215,Armenia, 2000,97.0,93.0,55.0,,92.0,94.0,,,96.0,
216,Armenia, 2001,96.0,94.0,69.0,,93.0,96.0,,,97.0,
217,Armenia, 2002,97.0,94.0,91.0,,91.0,95.0,,,96.0,
218,Armenia, 2003,92.0,94.0,93.0,,94.0,93.0,,,96.0,
219,Armenia, 2004,96.0,91.0,91.0,,92.0,94.0,,,93.0,
