,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
0,0,Afghanistan,1980,,4.0,,,11.0,,1.0,,,,241.5,5.33
1,1,Afghanistan,1981,,3.0,,,,,3.0,,3.0,,235.1,3.0
2,2,Afghanistan,1982,10.0,5.0,,,8.0,,2.0,,5.0,,228.6,6.0
3,3,Afghanistan,1983,10.0,5.0,,,9.0,,4.0,,5.0,,222.2,6.6
4,4,Afghanistan,1984,11.0,16.0,,,14.0,,5.0,,16.0,,215.8,12.4
5,5,Afghanistan,1985,17.0,15.0,,,14.0,,13.0,,15.0,,209.3,14.8
6,6,Afghanistan,1986,18.0,11.0,,,14.0,,18.0,,11.0,,202.9,14.4
7,7,Afghanistan,1987,27.0,25.0,,,31.0,,13.0,,25.0,,196.4,24.2
8,8,Afghanistan,1988,40.0,35.0,,,34.0,,16.0,,35.0,,190.1,32.0
9,9,Afghanistan,1989,38.0,33.0,,,22.0,,26.0,,33.0,,183.8,30.4
10,10,Afghanistan,1990,30.0,25.0,,,20.0,,13.0,,25.0,,177.7,22.6
11,11,Afghanistan,1991,21.0,23.0,,,19.0,,13.0,,23.0,,171.7,19.8
12,12,Afghanistan,1992,19.0,21.0,,,22.0,,11.0,,21.0,,165.9,18.8
13,13,Afghanistan,1993,17.0,18.0,,,25.0,,13.0,,18.0,,160.4,18.2
14,14,Afghanistan,1994,15.0,12.0,,,40.0,,10.0,,8.0,,155.2,17.0
15,15,Afghanistan,1995,31.0,20.0,,,41.0,,13.0,,20.0,,150.3,25.0
16,16,Afghanistan,1996,47.0,31.0,,,42.0,,17.0,,31.0,,145.6,33.6
17,17,Afghanistan,1997,43.0,28.0,,,38.0,,19.0,,28.0,,141.2,31.2
18,18,Afghanistan,1998,35.0,27.0,,,31.0,,21.0,,28.0,,136.9,28.4
19,19,Afghanistan,1999,38.0,27.0,,,31.0,,28.0,,27.0,,132.8,30.2
20,20,Afghanistan,2000,30.0,24.0,,,27.0,,32.0,,24.0,,128.7,27.4
21,21,Afghanistan,2001,43.0,33.0,,,37.0,,47.0,,35.0,,124.6,39.0
22,22,Afghanistan,2002,46.0,36.0,,,35.0,,52.0,,36.0,,120.4,41.0
23,23,Afghanistan,2003,44.0,41.0,,,39.0,,62.0,,41.0,,116.3,45.4
24,24,Afghanistan,2004,51.0,50.0,,,48.0,2.0,95.0,,50.0,,112.1,49.33
25,25,Afghanistan,2005,57.0,58.0,,,50.0,9.0,96.0,,58.0,,107.9,54.67
26,26,Afghanistan,2006,60.0,58.0,,,53.0,18.0,95.0,,58.0,,103.7,57.0
27,27,Afghanistan,2007,60.0,63.0,63.0,,55.0,4.0,84.0,,63.0,,99.5,56.0
28,28,Afghanistan,2008,66.0,64.0,64.0,,59.0,23.0,83.0,,64.0,,95.4,60.43
29,29,Afghanistan,2009,64.0,63.0,63.0,63.0,60.0,24.0,89.0,,63.0,,91.4,61.12
30,30,Afghanistan,2010,68.0,66.0,66.0,66.0,62.0,29.0,79.0,,66.0,,87.6,62.75
31,31,Afghanistan,2011,71.0,68.0,68.0,68.0,64.0,31.0,60.0,,68.0,,83.9,62.25
32,32,Afghanistan,2012,78.0,67.0,67.0,67.0,59.0,33.0,60.0,,67.0,,80.3,62.25
33,33,Afghanistan,2013,72.0,64.0,64.0,64.0,57.0,35.0,65.0,,62.0,,76.8,60.38
34,34,Afghanistan,2014,74.0,62.0,62.0,62.0,60.0,39.0,70.0,40.0,58.0,,73.6,58.56
35,35,Afghanistan,2015,76.0,65.0,65.0,65.0,63.0,39.0,70.0,65.0,67.0,,70.4,63.89
36,36,Afghanistan,2016,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,,67.6,65.22
37,37,Afghanistan,2017,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,,64.9,65.22
38,38,Afghanistan,2018,78.0,66.0,66.0,66.0,64.0,39.0,68.0,65.0,73.0,60.0,62.5,64.5
39,39,Albania,1980,93.0,94.0,,,90.0,,,,92.0,,81.6,92.25
40,40,Albania,1981,93.0,94.0,,,90.0,,,,92.0,,75.2,92.25
41,41,Albania,1982,92.0,95.0,,,93.0,,,,92.0,,69.2,93.0
42,42,Albania,1983,90.0,95.0,,,96.0,,,,92.0,,63.9,93.25
43,43,Albania,1984,90.0,95.0,,,96.0,,,,92.0,,59.2,93.25
44,44,Albania,1985,92.0,96.0,,,96.0,,,,94.0,,55.0,94.5
45,45,Albania,1986,92.0,96.0,,,96.0,,,,94.0,,51.3,94.5
46,46,Albania,1987,92.0,96.0,,,96.0,,,,94.0,,48.1,94.5
47,47,Albania,1988,92.0,96.0,,,96.0,,,,96.0,,45.4,95.0
48,48,Albania,1989,94.0,94.0,,,96.0,,,,96.0,,43.0,95.0
49,49,Albania,1990,94.0,94.0,,,88.0,,30.0,,89.0,,41.0,79.0
50,50,Albania,1991,80.0,78.0,,,80.0,,72.0,,82.0,,39.3,78.4
51,51,Albania,1992,81.0,94.0,,,87.0,,87.0,,97.0,,37.8,89.2
52,52,Albania,1993,82.0,96.0,,,76.0,,89.0,,98.0,,36.5,88.2
53,53,Albania,1994,87.0,99.0,99.0,,90.0,,91.0,,98.0,,35.2,94.0
54,54,Albania,1995,97.0,97.0,88.0,,91.0,,90.0,,98.0,,33.9,93.5
55,55,Albania,1996,94.0,98.0,96.0,,92.0,,91.0,,99.0,,32.6,95.0
56,56,Albania,1997,94.0,99.0,97.0,,95.0,,92.0,,99.0,,31.3,96.0
57,57,Albania,1998,87.0,96.0,94.0,,89.0,,74.0,,97.0,,29.9,89.5
58,58,Albania,1999,93.0,97.0,96.0,,85.0,,80.0,,97.0,,28.6,91.33
59,59,Albania,2000,93.0,97.0,96.0,,95.0,,86.0,,97.0,,27.2,94.0
60,60,Albania,2001,93.0,97.0,96.0,,95.0,90.0,83.0,,97.0,,25.8,93.0
61,61,Albania,2002,94.0,98.0,96.0,,96.0,93.0,80.0,,98.0,,24.4,93.57
62,62,Albania,2003,95.0,97.0,97.0,,93.0,93.0,81.0,,97.0,,22.9,93.29
63,63,Albania,2004,97.0,97.0,99.0,,96.0,96.0,85.0,,98.0,,21.4,95.43
64,64,Albania,2005,98.0,98.0,98.0,,97.0,97.0,86.0,,97.0,,20.0,95.86
65,65,Albania,2006,97.0,97.0,98.0,,95.0,94.0,87.0,,97.0,,18.5,95.0
66,66,Albania,2007,98.0,98.0,98.0,,97.0,95.0,87.0,,99.0,,17.1,96.0
67,67,Albania,2008,99.0,99.0,99.0,,98.0,98.0,87.0,,99.0,,15.8,97.0
