ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
0,Afghanistan,1980,,4.0,,,11.0,,1.0,,,,241.5,5.33,272.65528565023203
1,Afghanistan,1981,,3.0,,,,,3.0,,3.0,,235.1,3.0,264.11131745306096
2,Afghanistan,1982,10.0,5.0,,,8.0,,2.0,,5.0,,228.6,6.0,
3,Afghanistan,1983,10.0,5.0,,,9.0,,4.0,,5.0,,222.2,6.6,
4,Afghanistan,1984,11.0,16.0,,,14.0,,5.0,,16.0,,215.8,12.4,
5,Afghanistan,1985,17.0,15.0,,,14.0,,13.0,,15.0,,209.3,14.8,
6,Afghanistan,1986,18.0,11.0,,,14.0,,18.0,,11.0,,202.9,14.4,
7,Afghanistan,1987,27.0,25.0,,,31.0,,13.0,,25.0,,196.4,24.2,
8,Afghanistan,1988,40.0,35.0,,,34.0,,16.0,,35.0,,190.1,32.0,
9,Afghanistan,1989,38.0,33.0,,,22.0,,26.0,,33.0,,183.8,30.4,
10,Afghanistan,1990,30.0,25.0,,,20.0,,13.0,,25.0,,177.7,22.6,
11,Afghanistan,1991,21.0,23.0,,,19.0,,13.0,,23.0,,171.7,19.8,
12,Afghanistan,1992,19.0,21.0,,,22.0,,11.0,,21.0,,165.9,18.8,
13,Afghanistan,1993,17.0,18.0,,,25.0,,13.0,,18.0,,160.4,18.2,
14,Afghanistan,1994,15.0,12.0,,,40.0,,10.0,,8.0,,155.2,17.0,
15,Afghanistan,1995,31.0,20.0,,,41.0,,13.0,,20.0,,150.3,25.0,
16,Afghanistan,1996,47.0,31.0,,,42.0,,17.0,,31.0,,145.6,33.6,
17,Afghanistan,1997,43.0,28.0,,,38.0,,19.0,,28.0,,141.2,31.2,
18,Afghanistan,1998,35.0,27.0,,,31.0,,21.0,,28.0,,136.9,28.4,
19,Afghanistan,1999,38.0,27.0,,,31.0,,28.0,,27.0,,132.8,30.2,
20,Afghanistan,2000,30.0,24.0,,,27.0,,32.0,,24.0,,128.7,27.4,
21,Afghanistan,2001,43.0,33.0,,,37.0,,47.0,,35.0,,124.6,39.0,
22,Afghanistan,2002,46.0,36.0,,,35.0,,52.0,,36.0,,120.4,41.0,179.426610967229
23,Afghanistan,2003,44.0,41.0,,,39.0,,62.0,,41.0,,116.3,45.4,190.683814295088
24,Afghanistan,2004,51.0,50.0,,,48.0,2.0,95.0,,50.0,,112.1,49.33,211.382116942655
25,Afghanistan,2005,57.0,58.0,,,50.0,9.0,96.0,,58.0,,107.9,54.67,242.031284871985
26,Afghanistan,2006,60.0,58.0,,,53.0,18.0,95.0,,58.0,,103.7,57.0,263.733691663044
27,Afghanistan,2007,60.0,63.0,63.0,,55.0,4.0,84.0,,63.0,,99.5,56.0,359.69323750139506
28,Afghanistan,2008,66.0,64.0,64.0,,59.0,23.0,83.0,,64.0,,95.4,60.43,364.6607447985
29,Afghanistan,2009,64.0,63.0,63.0,63.0,60.0,24.0,89.0,,63.0,,91.4,61.12,438.076034406941
30,Afghanistan,2010,68.0,66.0,66.0,66.0,62.0,29.0,79.0,,66.0,,87.6,62.75,543.303041863931
31,Afghanistan,2011,71.0,68.0,68.0,68.0,64.0,31.0,60.0,,68.0,,83.9,62.25,591.162759035926
32,Afghanistan,2012,78.0,67.0,67.0,67.0,59.0,33.0,60.0,,67.0,,80.3,62.25,641.8714791575389
33,Afghanistan,2013,72.0,64.0,64.0,64.0,57.0,35.0,65.0,,62.0,,76.8,60.38,637.165523187024
34,Afghanistan,2014,74.0,62.0,62.0,62.0,60.0,39.0,70.0,40.0,58.0,,73.6,58.56,613.856689167623
35,Afghanistan,2015,76.0,65.0,65.0,65.0,63.0,39.0,70.0,65.0,67.0,,70.4,63.89,578.466352941708
36,Afghanistan,2016,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,,67.6,65.22,547.228110150363
37,Afghanistan,2017,78.0,66.0,66.0,66.0,64.0,39.0,70.0,65.0,73.0,,64.9,65.22,556.30200240406
38,Afghanistan,2018,78.0,66.0,66.0,66.0,64.0,39.0,68.0,65.0,73.0,60.0,62.5,64.5,524.162880925404
39,Albania,1980,93.0,94.0,,,90.0,,,,92.0,,81.6,92.25,
40,Albania,1981,93.0,94.0,,,90.0,,,,92.0,,75.2,92.25,
41,Albania,1982,92.0,95.0,,,93.0,,,,92.0,,69.2,93.0,
42,Albania,1983,90.0,95.0,,,96.0,,,,92.0,,63.9,93.25,
43,Albania,1984,90.0,95.0,,,96.0,,,,92.0,,59.2,93.25,639.48473584821
44,Albania,1985,92.0,96.0,,,96.0,,,,94.0,,55.0,94.5,639.865909445734
45,Albania,1986,92.0,96.0,,,96.0,,,,94.0,,51.3,94.5,693.873474633887
46,Albania,1987,92.0,96.0,,,96.0,,,,94.0,,48.1,94.5,674.793383069492
47,Albania,1988,92.0,96.0,,,96.0,,,,96.0,,45.4,95.0,652.774321396566
48,Albania,1989,94.0,94.0,,,96.0,,,,96.0,,43.0,95.0,697.995596576519
49,Albania,1990,94.0,94.0,,,88.0,,30.0,,89.0,,41.0,79.0,617.230435515505
50,Albania,1991,80.0,78.0,,,80.0,,72.0,,82.0,,39.3,78.4,336.586994504629
51,Albania,1992,81.0,94.0,,,87.0,,87.0,,97.0,,37.8,89.2,200.852219772323
52,Albania,1993,82.0,96.0,,,76.0,,89.0,,98.0,,36.5,88.2,367.27922507758103
53,Albania,1994,87.0,99.0,99.0,,90.0,,91.0,,98.0,,35.2,94.0,586.416339644261
54,Albania,1995,97.0,97.0,88.0,,91.0,,90.0,,98.0,,33.9,93.5,750.604449178826
55,Albania,1996,94.0,98.0,96.0,,92.0,,91.0,,99.0,,32.6,95.0,1009.9776675210601
56,Albania,1997,94.0,99.0,97.0,,95.0,,92.0,,99.0,,31.3,96.0,717.380567391734
57,Albania,1998,87.0,96.0,94.0,,89.0,,74.0,,97.0,,29.9,89.5,813.790263555599
58,Albania,1999,93.0,97.0,96.0,,85.0,,80.0,,97.0,,28.6,91.33,1033.2416930932002
59,Albania,2000,93.0,97.0,96.0,,95.0,,86.0,,97.0,,27.2,94.0,1126.68331762741
60,Albania,2001,93.0,97.0,96.0,,95.0,90.0,83.0,,97.0,,25.8,93.0,1281.65939343074
61,Albania,2002,94.0,98.0,96.0,,96.0,93.0,80.0,,98.0,,24.4,93.57,1425.1248488836802
62,Albania,2003,95.0,97.0,97.0,,93.0,93.0,81.0,,97.0,,22.9,93.29,1846.11881331912
63,Albania,2004,97.0,97.0,99.0,,96.0,96.0,85.0,,98.0,,21.4,95.43,2373.57984371994
64,Albania,2005,98.0,98.0,98.0,,97.0,97.0,86.0,,97.0,,20.0,95.86,2673.78728253113
65,Albania,2006,97.0,97.0,98.0,,95.0,94.0,87.0,,97.0,,18.5,95.0,2972.7432646217603
66,Albania,2007,98.0,98.0,98.0,,97.0,95.0,87.0,,99.0,,17.1,96.0,3595.0371632151396
67,Albania,2008,99.0,99.0,99.0,,98.0,98.0,87.0,,99.0,,15.8,97.0,4370.5401269901395
68,Albania,2009,97.0,98.0,98.0,98.0,97.0,98.0,87.0,,98.0,,14.5,96.38,4114.140114049221
69,Albania,2010,99.0,99.0,99.0,99.0,99.0,98.0,87.0,,99.0,,13.2,97.38,4094.3503344202004
70,Albania,2011,97.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,,12.1,97.44,4437.14288515077
71,Albania,2012,96.0,99.0,99.0,99.0,98.0,99.0,87.0,99.0,99.0,,11.2,97.22,4247.62998374252
72,Albania,2013,99.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,,10.4,97.67,4413.06086120676
73,Albania,2014,99.0,98.0,98.0,98.0,98.0,98.0,92.0,99.0,98.0,,9.9,97.56,4578.6319939825
74,Albania,2015,99.0,99.0,99.0,99.0,97.0,98.0,92.0,99.0,99.0,,9.6,97.89,3952.8012152446504
75,Albania,2016,99.0,98.0,98.0,98.0,96.0,98.0,92.0,98.0,98.0,,9.4,97.22,4124.055725953521
76,Albania,2017,99.0,99.0,99.0,99.0,96.0,98.0,95.0,99.0,99.0,,9.4,98.11,4531.0208055598605
77,Albania,2018,99.0,99.0,99.0,99.0,94.0,96.0,95.0,98.0,99.0,,9.5,97.56,5284.38018438156
78,Algeria,1980,,,,,,,,,,,149.6,,2202.99736479746
79,Algeria,1981,,,,,,,,,31.0,,134.9,31.0,2237.0863249035397
80,Algeria,1982,,,,,,,,,31.0,,118.9,31.0,2210.30192760168
81,Algeria,1983,,,,,,,,,30.0,,102.6,30.0,2312.6556194825102
82,Algeria,1984,,,,,,,,,30.0,,87.3,30.0,2467.34642199031
83,Algeria,1985,86.0,69.0,,,68.0,,,,69.0,,74.6,73.0,2582.87958916856
84,Algeria,1986,88.0,73.0,,,67.0,,,,72.0,,65.2,75.0,2757.13052415538
85,Algeria,1987,93.0,79.0,,,73.0,,,,79.0,,58.6,81.0,2807.33029744222
86,Algeria,1988,96.0,85.0,,,81.0,,,,85.0,,54.2,86.75,2417.3766834056
87,Algeria,1989,96.0,87.0,,,82.0,,3.0,,87.0,,51.3,71.0,2215.84755797478
88,Algeria,1990,99.0,89.0,,,83.0,,75.0,,89.0,,49.5,87.0,2408.6888148224803
89,Algeria,1991,98.0,89.0,,,85.0,,18.0,,89.0,,48.1,75.8,1731.6112744431698
90,Algeria,1992,97.0,88.0,,,86.0,,28.0,,88.0,,47.0,77.4,1776.03667438071
